Id,preco
0,1194433.0
1,262625.0
2,633834.0
3,277631.0
4,345610.0
5,195170.0
6,672508.0
7,358611.0
8,328579.0
9,713955.0
10,651692.0
11,639529.0
12,957913.0
13,384595.0
14,768438.0
15,583452.0
16,391412.0
17,356962.0
18,318396.0
19,841434.0
20,746731.0
21,316760.0
22,345436.0
23,345998.0
24,353271.0
25,383184.0
26,505834.0
27,557038.0
28,830329.0
29,801035.0
30,316861.0
31,1342895.0
32,1975967.0
33,1384116.0
34,1068855.0
35,377237.0
36,478587.0
37,2776516.0
38,432845.0
39,412006.0
40,2476389.0
41,737185.0
42,364359.0
43,1339949.0
44,839755.0
45,278883.0
46,1348671.0
47,502473.0
48,366148.0
49,427496.0
50,477213.0
51,347712.0
52,635972.0
53,822781.0
54,913987.0
55,381599.0
56,638266.0
57,409483.0
58,778462.0
59,1561154.0
60,2593775.0
61,557038.0
62,1047031.0
63,4348259.0
64,411348.0
65,427784.0
66,517468.0
67,1083614.0
68,895576.0
69,346631.0
70,1689303.0
71,222501.0
72,510047.0
73,465467.0
74,350434.0
75,2020680.0
76,273791.0
77,393815.0
78,218240.0
79,368330.0
80,592637.0
81,417025.0
82,354452.0
83,1441918.0
84,3496222.0
85,445081.0
86,404246.0
87,581289.0
88,505834.0
89,370734.0
90,570320.0
91,844986.0
92,222577.0
93,308093.0
94,195901.0
95,811414.0
96,910872.0
97,1476214.0
98,366286.0
99,587434.0
100,538148.0
101,381599.0
102,1354983.0
103,834909.0
104,412006.0
105,882497.0
106,900138.0
107,1006841.0
108,381599.0
109,591565.0
110,396308.0
111,841537.0
112,376172.0
113,399847.0
114,826491.0
115,381517.0
116,516412.0
117,4280113.0
118,942370.0
119,304093.0
120,1552889.0
121,314869.0
122,568775.0
123,315004.0
124,280066.0
125,691455.0
126,349341.0
127,1441918.0
128,314502.0
129,1330455.0
130,1338650.0
131,3099819.0
132,482635.0
133,1239653.0
134,1309285.0
135,597349.0
136,595578.0
137,1783343.0
138,923454.0
139,406797.0
140,2753328.0
141,421477.0
142,437280.0
143,1398648.0
144,351661.0
145,516094.0
146,240834.0
147,1683897.0
148,616093.0
149,1094185.0
150,453045.0
151,633834.0
152,946370.0
153,758767.0
154,469896.0
155,590134.0
156,497560.0
157,399847.0
158,597349.0
159,1937781.0
160,1228859.0
161,478587.0
162,1109971.0
163,505308.0
164,295177.0
165,348357.0
166,604464.0
167,591565.0
168,407362.0
169,991891.0
170,616093.0
171,415888.0
172,633834.0
173,721405.0
174,573591.0
175,1951270.0
176,662365.0
177,370734.0
178,1089967.0
179,295949.0
180,986763.0
181,408384.0
182,3319459.0
